,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,STUSPS,POPULATION,GDP,AVG_DEM_PCT,AVG_REP_PCT,DECLARATIONS,HM,PA,HM_PLAN_TYPE,HM_PLAN_STATUS,NRI,CDC_SVI,HVRI_SOVI,HIGH_COMB_HAZ_COM,HIGH_COMB_HAZ_RES,EM_EMPLOYMENT,EM_EMPLOYMENT_PER,EM_LQ,URBAN_RURAL,COLLEGE_UNIV,HIGHER_ED,BROADBAND,POVERTY,HEALTH_INSURANCE,VOTER_TURN,POP_CHANGE,INCOME_STABILITY,BUILT_ENVIRONMENT,BRIC_SOCIAL,BRIC_ECON,BRIC_HOUSE,BRIC_COMMUNITY,BRIC_INSTITUTIONAL,BRIC_ENVIRONMENTAL,BRIC_RESILIENCE,OPERATING_RATIO,TAXES
11,48,189,48189,Hale,Hale County,TX,32522,1305806.0,24.03574104,74.43011813,4,0.0,16190.56,,,15.5152384,0.9313,2.23,0.0,0.0,680.0,0.055,0.76,Micropolitan,1.0,17.18977748,76.15723733,86.0,77.2,50.46059904,-10.341025,0.000360645,1.585675591,0.559261718,0.469383812,0.271639933,0.334892835,0.421446185,0.46009565,2.516720134,0.986893367,44867.0
12,1,27,1027,Clay,Clay County,AL,14236,476508.0,25.49815425,73.15535531,8,212545.7,546680.7,MULTI_JURISDICTION,APPROVED,7.778923673,0.5309,0.15,0.0,0.0,280.0,0.146,1.99,Noncore,,11.78102657,72.13273821,87.4,91.5,66.20175774,2.182026988,0.000452344,0.630184761,0.588796267,0.493778174,0.205607365,0.388946987,0.36587405,0.516661655,2.559664499,0.748002885,9463.0
13,48,11,48011,Armstrong,Armstrong County,TX,1848,69168.0,11.65582438,87.26132344,5,0.0,19577.59,MULTI_JURISDICTION,APPROVED,9.796935307,0.1356,0.03,0.0,0.0,680.0,0.055,0.76,Medium metro,,25.71001495,85.27777778,94.4,93.0,74.23230975,-2.788006312,0.000168368,0.256637242,0.642318471,0.460478592,0.251652541,0.412669238,0.350454888,0.506641386,2.624215115,1.087512622,3238.0
14,39,3,39003,Allen,Allen County,OH,102206,8116399.0,33.30408351,64.61428644,5,34500.0,6752708.03,MULTI_JURISDICTION,APPROVED,8.83698432,0.591,-0.16,0.0,95.65217391,330.0,0.063,0.86,Small metro,6.0,18.65394347,83.03717246,90.5,93.4,71.25300561,-3.879395473,0.000292893,11.13792002,0.625989771,0.534862045,0.321114809,0.392854086,0.450420169,0.50159622,2.826837101,0.984725959,125628.0
15,13,189,13189,McDuffie,McDuffie County,GA,21632,698187.0,35.08652554,51.55056594,4,71193.75,546294.82,MULTI_JURISDICTION,APPROVED,8.019181482,0.8507,1.38,100.0,100.0,310.0,0.071,0.96,Medium metro,,15.01770464,71.09735373,86.4,86.1,66.22118064,-1.110857143,0.000450006,4.059172956,0.589691801,0.486692125,0.180276366,0.376278989,0.371829661,0.513538179,2.518307122,0.996809222,29389.0
16,55,111,55111,Sauk,Sauk County,WI,65763,3802599.0,53.14288485,44.34431959,5,12819436.31,8068688.07,MULTI_JURISDICTION,APPROVED,9.345822857,0.2292,-0.59,0.0,0.0,180.0,0.067,0.91,Micropolitan,1.0,23.77241364,83.1183881,94.0,93.6,75.06479504,6.110429844,0.000215715,4.189977739,0.659410761,0.536094251,0.267264475,0.383503104,0.384383866,0.534259499,2.764915955,1.036974417,136341.0
17,5,137,5137,Stone,Stone County,AR,12359,231608.0,27.3996986,56.82893638,11,30000.0,4803448.12,MULTI_JURISDICTION,APPROVED,13.0137509,0.6951,2.09,0.0,0.0,170.0,0.14,1.91,Noncore,,12.61958508,50.92478422,87.9,92.7,66.94475761,-0.282394707,0.00035527,1.066384958,0.557028484,0.417393582,0.118900493,0.327115525,0.345437842,0.547252228,2.313128154,1.049320432,5352.0
18,41,63,41063,Wallowa,Wallowa County,OR,7391,339638.0,27.97867192,67.86318171,3,1009282.69,4547.19,MULTI_JURISDICTION,APPROVABLE_PENDING_ADOPTION,11.18399012,0.3059,3.55,0.0,0.0,110.0,0.06,0.83,Noncore,,26.87143645,78.24726135,94.6,95.2,86.80040459,5.465182648,0.000189995,0.155067771,0.651531821,0.413471405,0.260116062,0.360027757,0.317912336,0.627253271,2.630312651,1.046839704,8629.0
19,41,63,41063,Wallowa,Wallowa County,OR,7391,339638.0,27.97867192,67.86318171,3,1009282.69,4547.19,MULTI_JURISDICTION,EXPIRED,11.18399012,0.3059,3.55,0.0,0.0,110.0,0.06,0.83,Noncore,,26.87143645,78.24726135,94.6,95.2,86.80040459,5.465182648,0.000189995,0.155067771,0.651531821,0.413471405,0.260116062,0.360027757,0.317912336,0.627253271,2.630312651,1.046839704,8629.0
20,42,7,42007,Beaver,Beaver County,PA,168215,7286725.0,46.22922912,51.95432698,4,1666905.0,2212537.46,,,10.17095639,0.2447,0.27,100.0,21.05263158,420.0,0.075,1.02,Large fringe metro,5.0,25.54497039,83.16594068,93.7,96.2,80.89835491,-1.362738142,0.000215482,12.66832777,0.640872547,0.511307491,0.332458733,0.421253826,0.388064634,0.492506547,2.786463777,1.010293088,233621.0
21,28,61,28061,Jasper,Jasper County,MS,16367,481070.0,51.68909027,47.65510862,12,52252.0,13408215.64,MULTI_JURISDICTION,APPROVED,9.508714575,0.6728,-0.9,0.0,0.0,190.0,0.174,2.37,Micropolitan,,14.90847997,51.43591294,82.8,87.8,71.78897198,-4.07337944,0.000187784,1.537664523,0.574978615,0.495666807,0.124460906,0.406889537,0.353622844,0.523093697,2.478712406,1.079122214,18047.0
22,29,83,29083,Henry,Henry County,MO,21946,766926.0,35.67290251,62.18567529,8,1243900.86,6730413.0,MULTI_JURISDICTION,APPROVED,9.221001298,0.6827,0.71,0.0,0.0,210.0,0.076,1.03,Noncore,1.0,15.629207,79.81473503,87.5,88.1,67.7638191,-1.463721264,0.000268537,2.108192056,0.590263923,0.470805892,0.244850505,0.374771879,0.390593568,0.535684764,2.60697053,1.00203859,23147.0
23,8,109,8109,Saguache,Saguache County,CO,6368,214519.0,55.71866311,38.97708123,2,0.0,86615.39,MULTI_JURISDICTION,APPROVED,7.757753932,0.8052,2.62,0.0,0.0,180.0,0.068,0.93,Noncore,,22.43237747,73.81377096,88.3,88.7,71.60363406,4.256712508,0.000206025,0.40374384,0.570124116,0.421016701,0.216777943,0.317636012,0.371295206,0.552691389,2.449541366,1.007907096,6571.0
24,37,37,37037,Chatham,Chatham County,NC,76285,1769504.0,45.41925767,40.69323441,4,0.0,749702.29,MULTI_JURISDICTION,APPROVED,15.2802422,0.4192,-0.58,0.0,0.0,370.0,0.083,1.14,Medium metro,,43.69379413,81.20318352,91.2,90.1,83.74661819,20.12439965,0.00012895,2.680459261,0.636679886,0.489897037,0.228339385,0.325927809,0.394789042,0.512171347,2.587804506,0.944918287,77975.0
25,49,33,49033,Rich,Rich County,UT,2510,142742.0,10.59320216,72.81330709,1,90000.0,0.0,MULTI_JURISDICTION,APPROVED,3.981487999,0.1362,-2.47,100.0,0.0,120.0,0.075,1.02,Noncore,,22.04836415,90.63962559,93.5,90.8,89.06961614,10.86572438,0.000252058,0.188009425,0.641521477,0.41431117,0.265813033,0.340366442,0.346339212,0.57830697,2.586658304,1.170235635,6152.0
26,40,1,40001,Adair,Adair County,OK,19495,449605.0,27.4317971,60.15540782,13,1286533.98,2906430.56,MULTI_JURISDICTION,APPROVED,19.42381671,0.9262,3.81,0.0,100.0,270.0,0.172,2.35,Noncore,,10.78157711,51.29716981,77.8,74.0,64.60056348,-14.05457832,0.000229741,1.071290123,0.515211564,0.449102273,0.166448096,0.300474806,0.350431494,0.536334002,2.318002236,1.001428097,7839.0
27,39,85,39085,Lake,Lake County,OH,232603,11768313.0,45.75787505,51.88068489,3,5419706.24,11436522.67,MULTI_JURISDICTION,APPROVABLE_PENDING_ADOPTION,8.211046848,0.1579,-1.45,0.0,100.0,330.0,0.063,0.86,Large fringe metro,6.0,28.31657261,88.60505107,95.0,95.1,79.60972575,1.113714512,0.000272661,8.065367827,0.652876539,0.537839356,0.29337201,0.388890733,0.385857816,0.661836244,2.920672699,1.020426224,481383.0
28,51,775,51775,Salem,Salem city,VA,25346,777630.0,34.20041785,52.42190943,4,1892992.16,517621.83,MULTI_JURISDICTION,APPROVED,5.632735729,0.3985,0.2,100.0,0.0,300.0,0.079,1.08,Medium metro,2.0,30.26011561,81.31834751,93.3,94.0,73.87219109,2.193371502,0.00054805,71.3223592,0.697651107,0.529416604,0.36402533,0.366574246,0.379753691,0.356495011,2.693915989,0.942308052,49498.0
29,51,121,51121,Montgomery,Montgomery County,VA,99721,4163025.75,41.99310996,43.6262199,6,50865.0,2257419.83,MULTI_JURISDICTION,APPROVED,4.332613817,0.3132,-4.3,100.0,0.0,300.0,0.079,1.08,Small metro,2.0,46.03039038,89.16864474,92.7,94.1,71.57819453,5.64560556,0.000302025,9.261272745,0.691041849,0.47822696,0.272905623,0.30114613,0.365586841,0.490250149,2.599157553,0.962341225,112493.0
30,47,65,47065,Hamilton,Hamilton County,TN,366207,26605829.0,42.16692949,55.63538172,8,1053186.0,75446301.1,MULTI_JURISDICTION,APPROVED,20.75747585,0.5404,-0.57,10.0,10.0,190.0,0.064,0.87,Medium metro,8.0,33.29225099,83.69814425,91.8,90.8,68.34623465,8.840199368,0.000250934,18.46146047,0.650902479,0.539454822,0.302326264,0.331699283,0.39789616,0.478359311,2.700638319,0.999430634,494680.0
31,35,35,35035,Otero,Otero County,NM,67839,2869330.0,34.15256976,62.1604572,7,48182.9,24197522.69,,,24.44126792,0.922,2.79,0.0,0.0,110.0,0.141,1.92,Micropolitan,2.0,18.87452334,83.42419522,86.0,90.8,63.62458499,6.335721115,0.000292536,0.300648527,0.597458224,0.469098863,0.21361541,0.249628017,0.362392182,0.505834047,2.398026742,0.961235355,40410.0
32,35,3,35003,Catron,Catron County,NM,3579,94772.0,25.41916069,71.16953023,2,33712.5,653772.35,MULTI_JURISDICTION,APPROVED,11.86338405,0.4548,2.6,0.0,0.0,110.0,0.141,1.92,Noncore,,16.6550035,58.34411384,82.7,91.9,76.89256198,-3.919463087,0.00032999,0.09737257,0.529754413,0.372907222,0.137073638,0.302018725,0.297683422,0.587590772,2.227028191,0.915605464,2554.0
33,1,91,1091,Marengo,Marengo County,AL,19323,789716.0,50.95342143,48.44647909,7,837998.75,2752721.7,MULTI_JURISDICTION,APPROVED,9.43371595,0.8113,1.4,0.0,0.0,280.0,0.146,1.99,Noncore,,17.11324376,65.98213095,86.9,91.5,66.6014909,-8.103866457,0.000288585,1.046538519,0.567686165,0.448763903,0.174270229,0.412278311,0.359334049,0.54655933,2.508891987,0.937300911,15222.0
34,56,23,56023,Lincoln,Lincoln County,WY,19581,876805.0,16.2358664,79.49043621,2,14943.66,380302.64,MULTI_JURISDICTION,APPROVED,7.458041976,0.1454,-3.8,88.88888889,33.33333333,30.0,0.126,1.71,Noncore,,22.33180428,88.41861731,96.6,86.7,92.23556218,8.146470783,0.00017912,0.268785562,0.635983121,0.487210255,0.244713891,0.298793102,0.323143475,0.527154857,2.5169987,1.014239878,43152.0
35,29,11,29011,Barton,Barton County,MO,11637,373108.0,20.43298189,77.90676142,11,1389180.0,2865479.59,MULTI_JURISDICTION,APPROVED,8.929575597,0.7279,-0.28,0.0,0.0,210.0,0.076,1.03,Noncore,,18.84254689,77.45341615,84.2,86.7,69.08822192,-6.168359942,0.000340756,2.160701245,0.561337273,0.454535077,0.241648726,0.355461474,0.390360651,0.550123476,2.553466676,1.033310075,10684.0
36,48,57,48057,Calhoun,Calhoun County,TX,20106,3482273.0,35.46337941,63.31860487,9,1189779.0,22431503.88,MULTI_JURISDICTION,EXPIRED,15.93218404,0.7393,0.73,0.0,0.0,680.0,0.055,0.76,Micropolitan,,17.51081345,79.44437523,93.8,84.4,60.06116208,-5.963238389,0.000109903,2.00095431,0.58097839,0.53333152,0.247845115,0.329252765,0.385606433,0.618141719,2.695155942,1.060569922,59791.0
37,51,735,51735,Poquoson,Poquoson city,VA,12460,353009.875,21.01201055,65.59804977,5,4394444.58,3016946.6,MULTI_JURISDICTION,APPROVED,2.917315035,0.0013,-5.94,100.0,0.0,300.0,0.079,1.08,Large fringe metro,,42.9350348,89.52936097,97.2,96.8,82.90598291,2.551440329,0.000217653,3.534114855,0.699895874,0.495781574,0.249471736,0.340954753,0.445646913,0.6694348,2.90118565,1.030699506,19060.0
38,54,75,54075,Pocahontas,Pocahontas County,WV,7869,278949.0,35.13580072,62.053533,9,0.0,163606.73,MULTI_JURISDICTION,APPROVED,4.776895315,0.5315,1.47,0.0,0.0,100.0,0.155,2.12,Noncore,,13.60946746,72.41475685,86.2,95.1,70.9631728,-9.748824406,0.000190847,0.517240807,0.564203936,0.456809889,0.206526359,0.354961672,0.353542405,0.559874454,2.495918715,0.980909035,9022.0
39,48,77,48077,Clay,Clay County,TX,10218,243240.0,18.72953806,80.15828799,7,346700.0,343495.0,MULTI_JURISDICTION,APPROVED,10.38305585,0.2295,-1.16,0.0,0.0,680.0,0.055,0.76,Small metro,,23.61657488,79.27386391,92.3,87.3,72.16987059,-4.966517857,0.000180211,1.100190216,0.583272935,0.449238299,0.232786639,0.38146221,0.381805838,0.5147569,2.54332282,1.025258023,16910.0
40,51,95,51095,James City,James City County,VA,78254,3992100.75,37.5357208,49.18911856,5,271015.0,9052395.27,MULTI_JURISDICTION,APPROVED,7.32447455,0.1894,-1.94,100.0,0.0,300.0,0.079,1.08,Large fringe metro,,50.97569326,89.40062666,96.2,94.6,80.69807517,16.78132788,0.000224145,9.659328978,0.695949542,0.522456259,0.277095457,0.297096401,0.440382771,0.539346896,2.772327325,0.975784098,138171.0
41,31,101,31101,Keith,Keith County,NE,8335,393621.0,19.53772343,78.06692235,4,0.0,1359553.34,MULTI_JURISDICTION,APPROVED,8.818634436,0.3717,2.1,100.0,100.0,120.0,0.122,1.66,Noncore,,19.34294335,82.47929607,91.2,91.6,71.4589815,-0.394359465,0.00017548,0.862140499,0.623100119,0.440699068,0.272318142,0.393088497,0.324790353,0.503540203,2.557536382,0.866947797,18936.0
42,31,137,31137,Phelps,Phelps County,NE,8968,806531.0,18.07449855,79.4357284,8,199104.01,1600985.67,MULTI_JURISDICTION,APPROVED,13.781508,0.2323,0.37,100.0,100.0,120.0,0.122,1.66,Noncore,,25.57282487,82.51282051,90.6,94.6,81.1963041,-2.394427514,0.000110542,1.742288432,0.66432119,0.469496034,0.271506331,0.40787232,0.383093048,0.482901048,2.679189971,1.048486646,24538.0
43,22,19,22019,Calcasieu,Calcasieu Parish,LA,216785,13922531.0,36.93987513,60.94940165,14,47449853.54,1020598192.0,MULTI_JURISDICTION,APPROVED,22.01823198,0.7097,-1.0,0.0,0.0,130.0,0.074,1.01,Small metro,5.0,21.87897119,80.08083951,87.0,92.1,63.27202309,12.45901809,0.000220026,11.64433935,0.632194854,0.514469434,0.25894452,0.365060688,0.380800304,0.375254548,2.526724348,1.052382807,432284.0
44,22,111,22111,Union,Union Parish,LA,21107,472873.0,28.10571125,69.98706066,13,3137462.25,4354396.77,MULTI_JURISDICTION,APPROVED,8.963945571,0.6789,-0.17,0.0,0.0,130.0,0.074,1.01,Small metro,,16.99465577,59.13799262,83.1,90.8,70.3580402,-7.103560583,0.000201896,2.854587744,0.579413168,0.464207691,0.144006005,0.378907403,0.380609162,0.550877895,2.498021325,1.031017056,20687.0
45,40,135,40135,Sequoyah,Sequoyah County,OK,39281,830132.0,29.08235587,58.86480751,15,723712.79,5306805.79,MULTI_JURISDICTION,APPROVED,17.17801434,0.8622,2.26,0.0,100.0,270.0,0.172,2.35,Medium metro,,13.76589524,74.66476647,85.9,79.8,66.71291679,-7.336462928,0.000259444,2.479038011,0.558127645,0.47666324,0.196765856,0.264052371,0.364597672,0.532336873,2.392543658,1.000274246,22115.0
46,1,49,1049,DeKalb,DeKalb County,AL,71608,2009996.0,23.04857921,75.35239985,11,2545203.9,10839470.01,MULTI_JURISDICTION,APPROVED,13.340643,0.7387,-0.41,0.0,0.0,280.0,0.146,1.99,Noncore,,13.97962986,78.70661862,84.7,86.3,64.91674222,0.701739583,0.000525203,3.623453895,0.579167846,0.510307656,0.19807827,0.31549707,0.350290061,0.510356956,2.463697858,1.07584301,42825.0
47,36,101,36101,Steuben,Steuben County,NY,93584,4469680.0,35.49780301,59.77570168,8,10284627.04,27526450.55,,,10.01579433,0.4376,-0.33,100.0,100.0,590.0,0.068,0.93,Micropolitan,1.0,24.62835948,82.81253897,91.8,94.6,72.71533531,-5.461157693,0.000225658,2.12060938,0.630653739,0.496610021,0.266002671,0.39066713,0.343464644,0.548931828,2.676330032,0.950010762,219945.0
48,42,53,42053,Forest,Forest County,PA,6973,259096.0,35.02901684,63.00700589,5,112500.0,70452.63,,,2.114026919,0.5617,-2.78,100.0,0.0,420.0,0.075,1.02,Noncore,,9.557183817,64.00750821,87.0,94.3,75.51369863,-9.629341628,0.000369125,0.476646732,0.566897751,0.379911011,0.187588391,0.344149307,0.33556716,0.553069615,2.367183235,1.02049452,7515.0
49,22,105,22105,Tangipahoa,Tangipahoa Parish,LA,133157,4494000.0,35.5349819,62.53043169,15,21762200.69,93878669.3,MULTI_JURISDICTION,APPROVED,17.77699791,0.8905,-0.7,0.0,0.0,130.0,0.074,1.01,Small metro,2.0,21.95258754,81.94158359,84.2,91.6,68.88103117,9.958958521,0.000232508,5.103880337,0.593211177,0.502130924,0.224904222,0.366423303,0.386244454,0.55506366,2.62797774,0.898106235,128933.0
50,51,179,51179,Stafford,Stafford County,VA,156927,6140730.0,37.43586367,49.32295704,7,121298.0,2232893.86,MULTI_JURISDICTION,EXPIRED,2.0080563,0.2311,-7.9,100.0,0.0,300.0,0.079,1.08,Large fringe metro,,41.34898577,95.03322259,96.5,92.2,75.32493331,21.68562589,0.000226279,9.876345607,0.691505245,0.542536177,0.269230937,0.269972914,0.387570586,0.496468842,2.6572847,0.991997124,213949.0
51,26,109,26109,Menominee,Menominee County,MI,23502,724944.0,43.301654,54.40647949,2,0.0,137860.99,MULTI_JURISDICTION,PLAN_IN_PROGRESS,5.609800251,0.2253,1.83,0.0,0.0,220.0,0.055,0.75,Micropolitan,,17.60921691,77.95828127,93.0,95.2,61.88092083,-2.193183237,0.000253268,1.657175932,0.615874932,0.49255078,0.257827678,0.323105369,0.355169513,0.664446724,2.708974997,1.008559379,19193.0
52,26,109,26109,Menominee,Menominee County,MI,23502,724944.0,43.301654,54.40647949,2,0.0,137860.99,MULTI_JURISDICTION,EXPIRED,5.609800251,0.2253,1.83,0.0,0.0,220.0,0.055,0.75,Micropolitan,,17.60921691,77.95828127,93.0,95.2,61.88092083,-2.193183237,0.000253268,1.657175932,0.615874932,0.49255078,0.257827678,0.323105369,0.355169513,0.664446724,2.708974997,1.008559379,19193.0
53,18,73,18073,Jasper,Jasper County,IN,32918,1497464.0,31.56883191,66.25649431,9,700246.14,2691473.86,MULTI_JURISDICTION,APPROVED,5.347930242,0.2145,-3.03,0.0,0.0,220.0,0.073,0.99,Large fringe metro,,15.1056338,84.41148627,93.6,94.3,68.60702252,-1.672740307,0.000234733,4.870386911,0.618153289,0.500918997,0.253563087,0.374042674,0.408492711,0.517093696,2.672264455,1.044594566,40935.0
54,13,25,13025,Brantley,Brantley County,GA,18021,266586.0,16.33201762,69.99414868,6,43832.0,2529396.15,MULTI_JURISDICTION,APPROVED,5.384917207,0.4761,-0.49,100.0,100.0,310.0,0.071,0.96,Small metro,,6.856922484,71.97989058,83.0,83.3,65.1855592,-2.118298843,0.000480814,2.015262098,0.566521104,0.436842326,0.119814222,0.341853692,0.451279305,0.579963268,2.496273917,0.946520682,17891.0
55,13,171,13171,Lamar,Lamar County,GA,18500,464673.0,31.08718131,55.21534926,7,186820.0,904349.33,MULTI_JURISDICTION,APPROVED,5.88209804,0.5837,-0.16,100.0,100.0,310.0,0.071,0.96,Large fringe metro,1.0,14.04275996,77.62090718,89.9,87.4,68.42025585,0.9990719,0.000440275,3.560916866,0.591338106,0.472602239,0.225757502,0.369578613,0.386959719,0.526871043,2.573107222,0.970470784,19304.0
56,18,151,18151,Steuben,Steuben County,IN,34435,1500413.0,33.92314509,63.88528066,1,55001.0,187543.3,MULTI_JURISDICTION,APPROVED,6.462971123,0.1617,-2.14,0.0,0.0,220.0,0.073,0.99,Micropolitan,1.0,22.45826377,81.99183334,92.8,92.7,66.27844987,0.731314904,0.00023139,6.480343021,0.635646878,0.538056698,0.242846517,0.354776744,0.357946388,0.552944067,2.682217292,1.258825921,40324.0
57,48,361,48361,Orange,Orange County,TX,84808,3666550.0,26.65302278,72.09043438,11,15587705.3,189290294.1,MULTI_JURISDICTION,APPROVABLE_PENDING_ADOPTION,20.42962357,0.6206,-2.26,33.33333333,33.33333333,680.0,0.055,0.76,Medium metro,1.0,15.99236845,86.27494457,90.9,83.8,66.11439697,3.630387233,0.000214684,12.07574085,0.580730782,0.518266434,0.246850435,0.355974277,0.390211937,0.559220097,2.651253961,1.028065345,118843.0
58,39,47,39047,Fayette,Fayette County,OH,28951,2342482.0,32.90540486,65.25840885,4,19471.0,346086.18,MULTI_JURISDICTION,APPROVED,6.834169715,0.4755,0.66,0.0,23.52941176,330.0,0.063,0.86,Micropolitan,,15.24489796,80.7105734,89.6,91.9,73.41094296,-0.272132277,0.000326599,4.30267721,0.581515459,0.50871286,0.263379194,0.391273669,0.38670041,0.499133557,2.630715149,1.070091564,41999.0
59,25,15,25015,Hampshire,Hampshire County,MA,162308,7890072.0,67.6375243,26.72349946,8,4930748.78,30467647.48,,,8.50410557,0.2575,-1.7,0.0,0.0,160.0,0.048,0.65,Medium metro,6.0,48.91677992,89.98607546,94.8,97.6,67.4279782,2.674595142,0.000195528,7.161098262,0.740641861,0.488084853,0.299617727,0.338937538,0.368792686,0.540914344,2.77698901,0.9782408,236218.0
60,21,3,21003,Allen,Allen County,KY,20588,474859.0,24.03840328,74.39138845,5,503092.0,403983.71,MULTI_JURISDICTION,APPROVED,7.699689608,0.6165,-1.16,0.0,0.0,140.0,0.074,1.01,Small metro,,17.27140784,73.8357216,84.9,92.7,59.33836111,3.166967328,0.000326857,2.105268356,0.586206205,0.460737602,0.196134621,0.334609356,0.387705713,0.554244103,2.519637601,0.844157523,11220.0
61,37,1,37001,Alamance,Alamance County,NC,171415,6573093.0,35.99979932,50.35177198,7,17319.0,5917732.02,MULTI_JURISDICTION,APPROVED,16.42402155,0.7721,0.87,0.0,0.0,370.0,0.083,1.14,Small metro,3.0,25.33820383,81.42999007,88.4,89.1,77.53640809,13.42146879,0.000484149,10.20573273,0.622205088,0.520476825,0.254477946,0.336884364,0.392129552,0.479547339,2.605721115,0.990169146,147708.0
